Sample in Buffer,Sample in Window,TRIGGER,rx_inst/es_point_index[15:0],rx_inst/es_error_count[15:0],rx_inst/es_sample_count[15:0],rx_inst/es_horz_offset[11:0],rx_inst/es_vert_offset[8:0],rx_inst/es_point_valid
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX
0,0,1,1,ffff,00bd,fc0,0fe,1
1,1,0,2,ffff,00b4,fc4,0fe,1
2,2,0,3,ffff,00a9,fc8,0fe,1
3,3,0,4,ffff,009d,fcc,0fe,1
4,4,0,5,ffff,008f,fd0,0fe,1
5,5,0,6,ffff,008a,fd4,0fe,1
6,6,0,7,ffff,0089,fd8,0fe,1
7,7,0,8,ffff,0087,fdc,0fe,1
8,8,0,9,ffff,008a,fe0,0fe,1
9,9,0,10,ffff,0088,fe4,0fe,1
10,10,0,11,ffff,009a,fe8,0fe,1
11,11,0,12,ffff,00cd,fec,0fe,1
12,12,0,13,ffff,00cd,ff0,0fe,1
13,13,0,14,ffff,00cd,ff4,0fe,1
14,14,0,15,ffff,00cd,ff8,0fe,1
15,15,0,16,ffff,00cd,ffc,0fe,1
16,16,0,17,ffff,00cc,000,0fe,1
17,17,0,18,ffff,00cd,004,0fe,1
18,18,0,19,ffff,00ce,008,0fe,1
19,19,0,20,ffff,00cd,00c,0fe,1
20,20,0,21,ffff,00ce,010,0fe,1
21,21,0,22,ffff,00cd,014,0fe,1
22,22,0,23,ffff,00cc,018,0fe,1
23,23,0,24,ffff,00cc,01c,0fe,1
24,24,0,25,ffff,00cd,020,0fe,1
25,25,0,26,ffff,00cb,024,0fe,1
26,26,0,27,ffff,00cb,028,0fe,1
27,27,0,28,ffff,00cb,02c,0fe,1
28,28,0,29,ffff,00ca,030,0fe,1
29,29,0,30,ffff,00ca,034,0fe,1
30,30,0,31,ffff,00c9,038,0fe,1
31,31,0,32,ffff,00cb,03c,0fe,1
32,32,0,33,ffff,00ce,040,0fe,1
33,33,0,34,ffff,00bc,fc0,0f8,1
34,34,0,35,ffff,00b3,fc4,0f8,1
35,35,0,36,ffff,00a6,fc8,0f8,1
36,36,0,37,ffff,009a,fcc,0f8,1
37,37,0,38,ffff,008e,fd0,0f8,1
38,38,0,39,ffff,008a,fd4,0f8,1
39,39,0,40,ffff,0089,fd8,0f8,1
40,40,0,41,ffff,0088,fdc,0f8,1
41,41,0,42,ffff,0088,fe0,0f8,1
42,42,0,43,ffff,0089,fe4,0f8,1
43,43,0,44,ffff,0097,fe8,0f8,1
44,44,0,45,ffff,00cc,fec,0f8,1
45,45,0,46,ffff,00ce,ff0,0f8,1
46,46,0,47,ffff,00cc,ff4,0f8,1
47,47,0,48,ffff,00ce,ff8,0f8,1
48,48,0,49,ffff,00cd,ffc,0f8,1
49,49,0,50,ffff,00cd,000,0f8,1
50,50,0,51,ffff,00cc,004,0f8,1
51,51,0,52,ffff,00cd,008,0f8,1
52,52,0,53,ffff,00ce,00c,0f8,1
53,53,0,54,ffff,00cc,010,0f8,1
54,54,0,55,ffff,00cd,014,0f8,1
55,55,0,56,ffff,00ce,018,0f8,1
56,56,0,57,ffff,00cc,01c,0f8,1
57,57,0,58,ffff,00cd,020,0f8,1
58,58,0,59,ffff,00cd,024,0f8,1
59,59,0,60,ffff,00cd,028,0f8,1
60,60,0,61,ffff,00cb,02c,0f8,1
61,61,0,62,ffff,00ca,030,0f8,1
62,62,0,63,ffff,00c9,034,0f8,1
63,63,0,64,ffff,00ca,038,0f8,1
64,64,0,65,ffff,00ca,03c,0f8,1
65,65,0,66,ffff,00cb,040,0f8,1
66,66,0,67,ffff,00bf,fc0,0f2,1
67,67,0,68,ffff,00b3,fc4,0f2,1
68,68,0,69,ffff,00a7,fc8,0f2,1
69,69,0,70,ffff,0097,fcc,0f2,1
70,70,0,71,ffff,008c,fd0,0f2,1
71,71,0,72,ffff,0089,fd4,0f2,1
72,72,0,73,ffff,0089,fd8,0f2,1
73,73,0,74,ffff,0089,fdc,0f2,1
74,74,0,75,ffff,0088,fe0,0f2,1
75,75,0,76,ffff,0089,fe4,0f2,1
76,76,0,77,ffff,0097,fe8,0f2,1
77,77,0,78,ffff,00cd,fec,0f2,1
78,78,0,79,ffff,00cd,ff0,0f2,1
79,79,0,80,ffff,00cd,ff4,0f2,1
80,80,0,81,ffff,00cd,ff8,0f2,1
81,81,0,82,ffff,00cc,ffc,0f2,1
82,82,0,83,ffff,00cd,000,0f2,1
83,83,0,84,ffff,00ce,004,0f2,1
84,84,0,85,ffff,00cc,008,0f2,1
85,85,0,86,ffff,00cd,00c,0f2,1
86,86,0,87,ffff,00cc,010,0f2,1
87,87,0,88,ffff,00cd,014,0f2,1
88,88,0,89,ffff,00cd,018,0f2,1
89,89,0,90,ffff,00ce,01c,0f2,1
90,90,0,91,ffff,00cd,020,0f2,1
91,91,0,92,ffff,00cb,024,0f2,1
92,92,0,93,ffff,00cd,028,0f2,1
93,93,0,94,ffff,00cb,02c,0f2,1
94,94,0,95,ffff,00c9,030,0f2,1
95,95,0,96,ffff,00ca,034,0f2,1
96,96,0,97,ffff,00c7,038,0f2,1
97,97,0,98,ffff,00c8,03c,0f2,1
98,98,0,99,ffff,00c8,040,0f2,1
99,99,0,100,ffff,00c9,fc0,0ec,1
100,100,0,101,ffff,00ba,fc4,0ec,1
101,101,0,102,ffff,00aa,fc8,0ec,1
102,102,0,103,ffff,0099,fcc,0ec,1
103,103,0,104,ffff,008e,fd0,0ec,1
104,104,0,105,ffff,0089,fd4,0ec,1
105,105,0,106,ffff,0088,fd8,0ec,1
106,106,0,107,ffff,0088,fdc,0ec,1
107,107,0,108,ffff,0089,fe0,0ec,1
108,108,0,109,ffff,0088,fe4,0ec,1
109,109,0,110,ffff,0098,fe8,0ec,1
110,110,0,111,ffff,00cd,fec,0ec,1
111,111,0,112,ffff,00cd,ff0,0ec,1
112,112,0,113,ffff,00cc,ff4,0ec,1
113,113,0,114,ffff,00cd,ff8,0ec,1
114,114,0,115,ffff,00cd,ffc,0ec,1
115,115,0,116,ffff,00ce,000,0ec,1
116,116,0,117,ffff,00cc,004,0ec,1
117,117,0,118,ffff,00cd,008,0ec,1
118,118,0,119,ffff,00cd,00c,0ec,1
119,119,0,120,ffff,00cd,010,0ec,1
120,120,0,121,ffff,00cc,014,0ec,1
121,121,0,122,ffff,00cd,018,0ec,1
122,122,0,123,ffff,00cd,01c,0ec,1
123,123,0,124,ffff,00cc,020,0ec,1
124,124,0,125,ffff,00cd,024,0ec,1
125,125,0,126,ffff,00cc,028,0ec,1
